,city_ascii,population,state_id
28988,Elliott,23,34
28989,Overly,22,34
28990,Spiritwood,22,34
28991,Nekoma,21,34
28992,Antler,21,34
28993,Wolford,21,34
28994,Fairdale,21,34
28995,Ardoch,19,34
28996,Loma,18,34
28997,Springbrook,18,34
28998,Cathay,18,34
28999,Hansboro,18,34
29000,Hamberg,17,34
29001,Lawton,17,34
29002,Brinsmade,17,34
29003,Sarles,17,34
29004,Conway,16,34
29005,Kief,16,34
29006,Ambrose,15,34
29007,York,14,34
29008,Perth,14,34
29009,Nash,14,34
29010,Denhoff,13,34
29011,Loraine,12,34
29012,Calvin,12,34
29013,Hannah,12,34
29014,Braddock,12,34
29015,Wales,11,34
29016,Luverne,11,34
29017,Raleigh,11,34
29018,Mylo,11,34
29019,Balfour,10,34
29020,De Lamere,10,34
29021,Pillsbury,9,34
29022,Leal,9,34
29023,Ayr,8,34
29024,Ypsilanti,8,34
29025,Bantry,7,34
29026,Calio,6,34
29027,Churchs Ferry,4,34
29028,Heil,4,34
29029,Barton,0,34
29030,Blanchard,0,34
29031,Dahlen,0,34
29032,Bergen,0,34
29033,Grano,0,34
29034,Auburn,0,34
29035,Ruso,0,34
29036,Larson,0,34
29037,Orrin,0,34
29038,Huntington,199133,49
29039,Charleston,141640,49
29040,Morgantown,77193,49
29041,Wheeling,75065,49
29042,Parkersburg,68217,49
29043,Weirton,65447,49
29044,Martinsburg,18502,49
29045,Fairmont,18369,49
29046,Beckley,17261,49
29047,Clarksburg,16085,49
29048,Teays Valley,13805,49
29049,South Charleston,13595,49
29050,St. Albans,10842,49
29051,Vienna,10676,49
29052,Cheat Lake,10187,49
29053,Bluefield,9699,49
29054,Cross Lanes,9434,49
29055,Bridgeport,9165,49
29056,Oak Hill,8228,49
29057,Moundsville,8195,49
29058,Dunbar,7500,49
29059,Elkins,6980,49
29060,Hurricane,6901,49
29061,Pea Ridge,6783,49
29062,Nitro,6630,49
29063,Brookhaven,6606,49
29064,Charles Town,6373,49
29065,Princeton,5885,49
29066,Ranson,5404,49
29067,Buckhannon,5343,49
29068,New Martinsville,5208,49
29069,Keyser,4916,49
29070,Grafton,4773,49
29071,Barboursville,4280,49
29072,Point Pleasant,4124,49
29073,Westover,4085,49
29074,Weston,3963,49
29075,Lewisburg,3923,49
29076,Ravenswood,3866,49
29077,Pinch,3834,49
29078,Blennerhassett,3820,49
29079,Summersville,3467,49
29080,Pleasant Valley,3460,49
29081,Shannondale,3441,49
29082,Sissonville,3342,49
29083,Shady Spring,3317,49
29084,Winfield,3140,49
29085,Ripley,3100,49
29086,Kingwood,3091,49
29087,Williamson,3054,49
29088,Kenova,3052,49
29089,Welch,3050,49
29090,Moorefield,3019,49
29091,Williamstown,2994,49
29092,Philippi,2922,49
29093,Madison,2913,49
29094,Culloden,2903,49
29095,Fayetteville,2882,49
29096,Follansbee,2842,49
29097,Inwood,2794,49
29098,Milton,2781,49
29099,White Sulphur Springs,2659,49
29100,Falling Waters,2626,49
29101,Richwood,2604,49
29102,Bethlehem,2559,49
29103,Petersburg,2518,49
29104,Paden City,2459,49
29105,Wellsburg,2442,49
29106,Bluewell,2440,49
29107,Chester,2357,49
29108,Hinton,2351,49
29109,Shinnston,2287,49
29110,Mullens,2255,49
29111,Stonewood,2216,49
29112,Mineralwells,2216,49
29113,Hooverson Heights,2205,49
29114,Craigsville,2190,49
29115,Spencer,2186,49
29116,Crab Orchard,2096,49
29117,St. Marys,2079,49
29118,Terra Alta,2067,49
29119,Romney,2035,49
29120,Star City,2012,49
29121,Salem,1914,49
29122,Belington,1876,49
29123,Bradley,1844,49
29124,Chesapeake,1804,49
29125,Harrisville,1711,49
29126,Logan,1680,49
29127,Glen Dale,1674,49
29128,McMechen,1667,49
29129,Nutter Fort,1665,49
29130,Mannington,1656,49
29131,Montgomery,1647,49
29132,West Liberty,1619,49
29133,Fairlea,1618,49
29134,Granville,1566,49
29135,MacArthur,1559,49
29136,Marmet,1557,49
29137,Mabscott,1546,49
29138,New Haven,1541,49
29139,Shepherdstown,1529,49
29140,Hamlin,1527,49
29141,Parsons,1520,49
29142,Mount Gay-Shamrock,1515,49
29143,Boaz,1506,49
29144,Coal Fork,1490,49
29145,Coal City,1477,49
29146,Eleanor,1446,49
29147,Lavalette,1440,49
29148,Ronceverte,1435,49
29149,Prosperity,1410,49
29150,Barrackville,1408,49
29151,Sistersville,1385,49
29152,Fort Ashby,1366,49
29153,Cassville,1365,49
29154,Beaver,1364,49
29155,Pennsboro,1353,49
29156,Daniels,1351,49
29157,Belle,1350,49
29158,Oceana,1347,49
29159,Marlinton,1329,49
29160,Ceredo,1306,49
29161,Addison,1299,49
29162,Clendenin,1297,49
29163,Bolivar,1290,49
29164,Benwood,1265,49
29165,Shenandoah Junction,1256,49
29166,Newell,1247,49
29167,Sophia,1242,49
29168,Mallory,1237,49
29169,Rainelle,1236,49
29170,Washington,1226,49
29171,Arthurdale,1224,49
29172,Glenville,1220,49
29173,Enterprise,1218,49
29174,Ansted,1209,49
29175,Wayne,1200,49
29176,Stanaford,1194,49
29177,Alum Creek,1194,49
29178,Man,1174,49
29179,Athens,1142,49
29180,Lubeck,1129,49
29181,New Cumberland,1115,49
29182,Rupert,1091,49
29183,Despard,1089,49
29184,Alderson,1065,49
29185,Sprague,1055,49
29186,Carpendale,1048,49
29187,Tornado,1046,49
29188,Bethany,1028,49
29189,Smithers,1025,49
29190,Monongah,1023,49
29191,Mount Hope,1009,49
29192,White Hall,1006,49
29193,Piney View,993,49
29194,North Hills,991,49
29195,Buffalo,979,49
29196,Elkview,968,49
29197,Triadelphia,940,49
29198,Gilbert Creek,922,49
29199,Belmont,918,49
29200,Chapmanville,911,49
29201,Poca,906,49
29202,Gassaway,906,49
29203,Lumberport,905,49
29204,Rand,899,49
29205,West Union,898,49
29206,East Bank,897,49
29207,Brush Fork,883,49
29208,Piedmont,873,49
29209,Bath,868,49
29210,Davis,846,49
29211,Lesage,843,49
29212,Gary,832,49
29213,Hometown,815,49
29214,Cowen,809,49
29215,Sutton,809,49
29216,Mason,793,49
29217,Mill Creek,792,49
29218,Elizabeth,787,49
29219,Idamay,783,49
29220,Danville,781,49
29221,Glasgow,771,49
29222,Rivesville,762,49
29223,Chattaroy,742,49
29224,Wiley Ford,732,49
29225,Hilltop,731,49
29226,Beverly,726,49
29227,Waverly,723,49
29228,McConnell,708,49
29229,Middlebourne,686,49
29230,War,679,49
29231,Accoville,677,49
29232,Chelyan,662,49
29233,Jefferson,651,49
29234,Lester,639,49
29235,Peterstown,639,49
29236,Bruno,637,49
29237,East Dailey,635,49
29238,Clay,626,49
29239,Gauley Bridge,623,49
29240,Montcalm,622,49
29241,Boomer,618,49
29242,Rowlesburg,614,49
29243,Lashmeet,599,49
29244,Great Cacapon,595,49
29245,Beech Bottom,591,49
29246,Fort Gay,590,49
29247,Burnsville,583,49
29248,Clearview,579,49
29249,Ghent,575,49
29250,Reedsville,569,49
29251,Anmoore,565,49
29252,Windsor Heights,560,49
29253,Gallipolis Ferry,558,49
29254,Verdunville,557,49
29255,Malden,557,49
29256,Holden,547,49
29257,West Hamlin,543,49
29258,Powellton,534,49
29259,Thomas,532,49
29260,Hartford City,531,49
29261,Institute,529,49
29262,Masontown,526,49
29263,Capon Bridge,522,49
29264,Raysal,521,49
29265,Cedar Grove,518,49
29266,Robinette,514,49
29267,Meadow Bridge,513,49
29268,Jane Lew,512,49
29269,East View,509,49
29270,Matewan,509,49
29271,Kopperston,506,49
29272,Shrewsbury,498,49
29273,Charlton Heights,497,49
29274,Harts,493,49
29275,Paw Paw,492,49
29276,Racine,492,49
29277,Middleway,492,49
29278,Monaville,487,49
29279,Valley Bend,486,49
29280,Delbarton,483,49
29281,Cameron,479,49
29282,Hepzibah,477,49
29283,Justice,474,49
29284,Bancroft,468,49
29285,Corinne,468,49
29286,Ridgeley,467,49
29287,Pineville,457,49
29288,Valley Grove,457,49
29289,West Logan,456,49
29290,West Milford,456,49
29291,Farmington,446,49
29292,Big Chimney,446,49
29293,Union,435,49
29294,Hinkleville,432,49
29295,Newark,426,49
29296,Chauncey,422,49
29297,Neibert,421,49
29298,Greenview,421,49
29299,Grant Town,417,49
29300,Red Jacket,414,49
29301,Amherstdale,411,49
29302,Dupont City,407,49
29303,Springfield,407,49
29304,Franklin,402,49
29305,West Dunbar,400,49
29306,Rock Cave,399,49
29307,Hendricks,394,49
29308,Stollings,393,49
29309,Mount Carbon,392,49
29310,Prichard,389,49
29311,Handley,389,49
29312,Wardensville,381,49
29313,Henderson,379,49
29314,Booth,378,49
29315,Lost Creek,373,49
29316,Kanawha,371,49
29317,Northfork,367,49
29318,Hundred,366,49
29319,Crooked Creek,364,49
29320,Tunnelton,362,49
29321,Leon,362,49
29322,Junior,362,49
29323,Flatwoods,356,49
29324,Clifton,354,49
29325,Scarbro,353,49
29326,Hico,352,49
29327,Mitchell Heights,350,49
29328,Gatewood,344,49
29329,Grantsville,343,49
29330,Gilbert,342,49
29331,Pullman,339,49
29332,New Richmond,339,49
29333,Pratt,338,49
29334,Montrose,325,49
29335,Nettie,322,49
29336,Davy,320,49
29337,Albright,318,49
29338,Reynoldsville,315,49
29339,Flemington,315,49
29340,Wallace,313,49
29341,Hedgesville,308,49
29342,Eskdale,305,49
29343,Newburg,302,49
29344,Kincaid,302,49
29345,Fairview,295,49
29346,Durbin,293,49
29347,Harpers Ferry,292,49
29348,Rachel,292,49
29349,Kimberly,290,49
29350,Glen Fork,289,49
29351,Henlawson,286,49
29352,Bud,284,49
29353,Omar,282,49
29354,Bramwell,281,49
29355,Bradshaw,279,49
29356,Kistler,277,49
29357,Carolina,277,49
29358,Glen White,274,49
29359,Pine Grove,273,49
29360,Crumpler,271,49
29361,Aurora,271,49
29362,Tioga,269,49
29363,Bolt,265,49
29364,Earling,254,49
29365,Bayard,254,49
29366,Raleigh,250,49
29367,Kermit,250,49
29368,Sarah Ann,249,49
29369,Iaeger,245,49
29370,Berwind,244,49
29371,Cairo,242,49
29372,Oakvale,238,49
29373,Switzer,212,49
29374,Justice Addition,208,49
29375,Deep Water,206,49
29376,Reader,206,49
29377,Hambleton,202,49
29378,Cunard,201,49
29379,Osage,200,49
29380,Whitesville,198,49
29381,Brandywine,198,49
29382,Norton,197,49
29383,Ellenboro,195,49
29384,Elk Garden,194,49
29385,Greenville,192,49
29386,Womelsdorf,192,49
29387,Dorothy,191,49
29388,Brandonville,190,49
29389,Huttonsville,186,49
29390,Sylvester,183,49
29391,Page,182,49
29392,Burlington,177,49
29393,Camden-on-Gauley,176,49
29394,Itmann,163,49
29395,Pageton,163,49
29396,Falls View,162,49
29397,Matoaka,161,49
29398,Raymond City,160,49
29399,Sand Fork,159,49
29400,Kimball,159,49
29401,Anawalt,158,49
29402,Cottageville,157,49
29403,Maybeury,154,49
29404,Apple Grove,153,49
29405,Comfort,152,49
29406,Glen Ferris,152,49
29407,Baxter,150,49
29408,Arbovale,149,49
29409,Adrian,145,49
29410,Garten,141,49
29411,Littleton,141,49
29412,Quinwood,139,49
29413,Smithfield,134,49
29414,Roderfield,133,49
29415,St. George,129,49
29416,Hillsboro,129,49
29417,Falling Spring,124,49
29418,Reedy,120,49
29419,Rossmore,118,49
29420,Van,117,49
29421,Colcord,113,49
29422,Harman,110,49
29423,Rhodell,109,49
29424,Dixie,106,49
29425,Worthington,105,49
29426,Pax,103,49
29427,Big Creek,102,49
29428,Galloway,101,49
29429,Bergoo,101,49
29430,Century,101,49
29431,Bruceton Mills,99,49
29432,Friendly,97,49
29433,Fenwick,92,49
29434,Jacksonburg,89,49
29435,Bartow,87,49
29436,Wolf Summit,86,49
29437,Covel,83,49
29438,Brenton,82,49
29439,Whitmer,79,49
29440,Salt Rock,79,49
29441,Huntersville,79,49
29442,Spelter,75,49
29443,Green Spring,74,49
29444,Twilight,71,49
29445,Valley Head,69,49
29446,Peach Creek,68,49
29447,Keystone,68,49
29448,Glen Jean,64,49
29449,Auburn,62,49
29450,Colliers,62,49
29451,Green Bank,59,49
29452,Blacksville,58,49
29453,Frank,57,49
29454,Hansford,55,49
29455,Beards Fork,55,49
29456,Gypsy,55,49
29457,Dailey,50,49
29458,Crum,44,49
29459,Helvetia,41,49
29460,Matheny,39,49
29461,Parcoal,35,49
29462,Belva,32,49
29463,Hollygrove,28,49
29464,Pentress,20,49
29465,Prince,17,49
29466,Pickens,17,49
29467,Helen,17,49
29468,Birch River,15,49
29469,Cass,12,49
29470,Cucumber,8,49
29471,Thurmond,4,49
29472,Eccles,0,49
29473,Vivian,0,49
29474,Bowden,0,49
29475,Big Sandy,0,49
29476,Bartley,0,49
29477,Sioux Falls,189258,42
29478,Rapid City,88076,42
29479,Aberdeen,28500,42
29480,Brookings,23432,42
29481,Watertown,22577,42
29482,Mitchell,15677,42
29483,Yankton,15332,42
29484,Pierre,14126,42
29485,Huron,14060,42
29486,Spearfish,12031,42
29487,Box Elder,11527,42
29488,Vermillion,11506,42
29489,Brandon,10745,42
29490,Rapid Valley,7875,42
29491,Sturgis,7088,42
29492,Harrisburg,6645,42
29493,Madison,6388,42
29494,Belle Fourche,5561,42
29495,Tea,5535,42
29496,Dell Rapids,3940,42
29497,Dakota Dunes,3688,42
29498,Milbank,3488,42
29499,Hot Springs,3407,42
29500,Hartford,3263,42
29501,Mobridge,3215,42
29502,Pine Ridge,3085,42
29503,Blackhawk,3081,42
29504,Canton,3054,42
29505,Lead,2989,42
29506,North Sioux City,2956,42
29507,Winner,2882,42
29508,Summerset,2875,42
29509,Lennox,2617,42
29510,Sisseton,2433,42
29511,Fort Pierre,2426,42
29512,Colonial Pine Hills,2425,42
29513,Chamberlain,2400,42
29514,Beresford,2359,42
29515,Flandreau,2298,42
29516,Elk Point,2248,42
29517,North Spearfish,2198,42
29518,Redfield,2160,42
29519,Volga,2146,42
29520,Springfield,2108,42
29521,Custer,2067,42
29522,Rosebud,1994,42
29523,Webster,1772,42
29524,Parkston,1761,42
29525,North Eagle Butte,1731,42
29526,Freeman,1711,42
29527,Groton,1641,42
29528,Wagner,1533,42
29529,Gettysburg,1464,42
29530,Eagle Butte,1421,42
29531,Kyle,1398,42
29532,Clear Lake,1396,42
29533,Garretson,1367,42
29534,Crooks,1365,42
29535,Aurora,1339,42
29536,Miller,1338,42
29537,Deadwood,1317,42
29538,Gregory,1317,42
29539,Porcupine,1289,42
29540,Fort Thompson,1266,42
29541,Baltic,1263,42
29542,Lemmon,1252,42
29543,Salem,1221,42
29544,Mission,1216,42
29545,Martin,1212,42
29546,Tyndall,1210,42
29547,Green Valley,1184,42
29548,Ipswich,1183,42
29549,Platte,1178,42
29550,Oglala,1177,42
29551,Clark,1152,42
29552,De Smet,1128,42
29553,Britton,1096,42
29554,Agency Village,1068,42
29555,Lake Andes,1019,42
29556,Piedmont,1017,42
29557,Parker,990,42
29558,Lower Brule,973,42
29559,Alcester,950,42
29560,Valley Springs,943,42
29561,Arlington,942,42
29562,Elkton,911,42
29563,Whitewood,901,42
29564,Marion,897,42
29565,Eureka,895,42
29566,New Underwood,889,42
29567,Centerville,888,42
29568,Worthing,883,42
29569,Edgemont,871,42
29570,Ashland Heights,870,42
29571,Lake Madison,856,42
29572,Menno,856,42
29573,Howard,848,42
29574,Estelline,843,42
29575,Colman,819,42
29576,Alexandria,815,42
29577,Colton,795,42
29578,Highmore,779,42
29579,Wanblee,773,42
29580,Antelope,769,42
29581,Viborg,754,42
29582,Faulkton,739,42
29583,Wonderland Homes,739,42
29584,Scotland,736,42
29585,Avon,735,42
29586,Allen,732,42
29587,Woonsocket,730,42
29588,Bryant,721,42
29589,Armour,719,42
29590,Burke,710,42
29591,Mina,695,42
29592,Corsica,684,42
29593,Castlewood,680,42
29594,St. Francis,680,42
29595,Jefferson,667,42
29596,Plankinton,660,42
29597,Humboldt,655,42
29598,Shindler,655,42
29599,Meadow View Addition,643,42
29600,Wall,640,42
29601,Wessington Springs,639,42
29602,Hill City,626,42
29603,Wolsey,621,42
29604,Big Stone City,620,42
29605,Herreid,614,42
29606,Selby,612,42
29607,Murdo,607,42
29608,Blucksberg Mountain,607,42
29609,Philip,600,42
29610,Newell,591,42
29611,Johnson Siding,588,42
29612,White River,582,42
29613,Lake Norden,581,42
29614,Onida,580,42
29615,Timber Lake,579,42
29616,White,575,42
29617,Langford,561,42
29618,Tripp,558,42
29619,Canistota,548,42
29620,Lake Preston,548,42
29621,Kimball,541,42
29622,Manderson-White Horse Creek,539,42
29623,McLaughlin,539,42
29624,Montrose,536,42
29625,Anderson,532,42
29626,Parmelee,528,42
29627,Veblen,526,42
29628,Mount Vernon,524,42
29629,Irene,523,42
29630,Oahe Acres,521,42
29631,Boulder Canyon,508,42
29632,Emery,501,42
29633,Kadoka,500,42
29634,Wilmot,499,42
29635,Prairiewood Village,492,42
29636,Lake Poinsett,487,42
29637,Keystone,469,42
29638,Willow Lake,459,42
29639,Warner,453,42
29640,Rosholt,444,42
29641,Hudson,441,42
29642,Iroquois,441,42
29643,West Brule,431,42
29644,Dupree,421,42
29645,Bowdle,416,42
29646,Hurley,414,42
29647,Tabor,404,42
29648,Waubay,403,42
29649,Hermosa,397,42
29650,Long Hollow,395,42
29651,Gayville,388,42
29652,Bison,384,42
29653,White Lake,384,42
29654,Colome,383,42
29655,Renner Corner,382,42
29656,Alpena,382,42
29657,Oacoma,376,42
29658,Leola,374,42
29659,Florence,365,42
29660,Summit,362,42
29661,Hayti,361,42
29662,Bonesteel,360,42
29663,Kennebec,354,42
29664,Roscoe,354,42
29665,Little Eagle,352,42
29666,Pukwana,337,42
29667,Bridgewater,336,42
29668,Blunt,332,42
29669,Soldier Creek,330,42
29670,Chancellor,329,42
29671,Wakonda,321,42
29672,Presho,321,42
29673,Two Strike,318,42
29674,Buffalo,318,42
29675,Hoven,310,42
29676,Bullhead,308,42
29677,Ethan,300,42
29678,Enemy Swim,299,42
29679,Mountain Plains,294,42
29680,Cherry Creek,293,42
29681,Wakpala,291,42
29682,Toronto,286,42
29683,Pine Lakes Addition,286,42
29684,Bristol,282,42
29685,Faith,282,42
29686,Egan,280,42
29687,Doland,279,42
29688,Ramona,274,42
29689,Chester,268,42
29690,La Plant,267,42
29691,Pickstown,266,42
29692,Hecla,266,42
29693,Hosmer,263,42
29694,Henry,262,42
29695,Brant Lake South,261,42
29696,Bruce,260,42
29697,Trent,258,42
29698,Wounded Knee,255,42
29699,Pringle,254,42
29700,South Shore,244,42
29701,Gary,241,42
29702,Mission Hill,239,42
29703,Spring Creek,238,42
29704,New Effington,232,42
29705,Whitehorse,227,42
29706,Stickney,224,42
29707,Sicangu Village,224,42
29708,Wessington,220,42
29709,Delmont,218,42
29710,Glendale Colony,217,42
29711,Marty,217,42
29712,Mellette,215,42
29713,Tulare,213,42
29714,Monroe,212,42
29715,Pollock,210,42
29716,Okreek,209,42
29717,Cavour,204,42
29718,Artesian,203,42
29719,Swift Bird,199,42
29720,Kranzburg,192,42
29721,Oelrichs,189,42
29722,Letcher,187,42
29723,Yale,187,42
29724,Isabel,186,42
29725,Nisland,186,42
29726,Columbia,185,42
29727,Frederick,180,42
29728,Roslyn,177,42
29729,Peever,175,42
29730,Northville,174,42
29731,St. Lawrence,173,42
29732,Corn Creek,170,42
29733,Carthage,169,42
29734,Peever Flats,164,42
29735,Volin,164,42
29736,Sinai,163,42
29737,Eden,161,42
29738,Evergreen Colony,155,42
29739,Astoria,153,42
29740,Horse Creek,153,42
29741,Pierpont,152,42
29742,Midland,152,42
29743,Hazel,150,42
29744,Central City,149,42
29745,Canova,147,42
29746,Norris,146,42
29747,Geddes,144,42
29748,Frankfort,139,42
29749,Richland,138,42
29750,McIntosh,131,42
29751,Belvidere,130,42
29752,Harrold,130,42
29753,Wentworth,130,42
29754,Kenel,130,42
29755,Badger,129,42
29756,Burbank,129,42
29757,Hitchcock,128,42
29758,Vienna,128,42
29759,Fairfax,126,42
29760,Reliance,122,42
29761,Buffalo Gap,120,42
29762,Conde,120,42
29763,Glenham,120,42
29764,Java,120,42
29765,Cresbard,118,42
29766,Bath,118,42
29767,Dallas,116,42
29768,Vale,116,42
29769,Westport,115,42
29770,Revillo,114,42
29771,Clear Lake,113,42
29772,Crook City,112,42
29773,Oldham,112,42
29774,Brandt,111,42
29775,Lesterville,110,42
29776,Fruitdale,110,42
29777,Golden View Colony,109,42
29778,Davis,108,42
29779,Fulton,107,42
29780,New Elm Spring Colony,106,42
29781,Pleasant Valley Colony,106,42
29782,Ashton,105,42
29783,Mansfield,102,42
29784,Angostura,101,42
29785,Stockholm,99,42
29786,Dimock,97,42
29787,Spencer,97,42
29788,Cow Creek,96,42
29789,Agar,95,42
29790,Oral,94,42
29791,Rowena,91,42
29792,Dante,89,42
29793,Mound City,89,42
29794,Goodwin,87,42
29795,Fairview,86,42
29796,Lebanon,85,42
29797,Olivet,82,42
29798,Vivian,81,42
29799,Herrick,79,42
29800,Batesland,78,42
29801,Garden City,77,42
29802,Quinn,76,42
29803,Dolton,76,42
29804,Morningside,76,42
29805,Brant Lake,76,42
29806,Wallace,75,42
29807,Claire City,74,42
29808,Akaska,73,42
29809,Brentford,72,42
29810,Corona,72,42
29811,Bradley,71,42
29812,Farmer,69,42
29813,Chelsea,67,42
29814,Strandburg,66,42
29815,Utica,66,42
29816,Claremont,65,42
29817,Wood,64,42
29818,Grenville,64,42
29819,Grass Ranch Colony,63,42
29820,Naples,60,42
29821,Bushnell,59,42
29822,Fairburn,58,42
29823,Running Water,58,42
29824,Ravinia,57,42
29825,Andover,55,42
29826,Waverly,52,42
29827,Bridger,52,42
29828,Winfred,51,42
29829,Morristown,51,42
29830,Tolstoy,50,42
29831,Wasta,49,42
29832,Artas,49,42
29833,Lake City,48,42
29834,Ortley,48,42
29835,Erwin,47,42
29836,Ree Heights,46,42
29837,Nunda,46,42
29838,Okaton,46,42
29839,Forestburg,45,42
29840,Turton,45,42
29841,Stephan,44,42
29842,Seneca,41,42
29843,Sherman,40,42
29844,Lyons,39,42
29845,Ideal,39,42
29846,Altamont,39,42
29847,Long Lake,39,42
29848,Stratford,38,42
29849,Lantry,38,42
29850,Lakeview Colony,37,42
29851,Bancroft,37,42
29852,Raymond,36,42
29853,Camp Crook,35,42
29854,Orland Colony,35,42
29855,Twin Brooks,33,42
29856,Caputa,33,42
29857,Orient,32,42
29858,Shannon Colony,31,42
29859,Prairie City,31,42
29860,Aurora Center,31,42
29861,Virgil,29,42
29862,Ferney,28,42
29863,Lane,27,42
29864,Clark Colony,26,42
29865,Rockham,26,42
29866,Milltown,26,42
29867,Crocker,26,42
29868,Onaka,25,42
29869,Interior,25,42
29870,Ward,22,42
29871,Marvin,22,42
29872,Storla,20,42
29873,Cloverleaf Colony,20,42
29874,Kaylor,19,42
29875,Draper,16,42
29876,Fedora,16,42
29877,Bath Corner,16,42
29878,White Rock,13,42
29879,St. Onge,13,42
29880,Dudley,13,42
29881,Gann Valley,12,42
29882,Millerdale Colony,12,42
29883,Shamrock Colony,12,42
29884,Vilas,12,42
29885,Smithwick,12,42
29886,Wetonka,11,42
29887,Meckling,11,42
29888,Hetland,10,42
29889,Kidder,9,42
29890,Butler,9,42
29891,Harrison,8,42
29892,St. Charles,8,42
29893,Millbrook Colony,6,42
29894,Broadland,6,42
29895,New Holland,5,42
29896,Verdon,4,42
29897,Albee,4,42
29898,Provo,3,42
29899,Mayfield Colony,2,42
29900,Lowry,2,42
29901,Cottonwood,1,42
29902,Hillsview,0,42
29903,Newport Colony,0,42
29904,Cedar Grove Colony,0,42
29905,Platte Colony,0,42
29906,Hillcrest Colony,0,42
29907,Collins Colony,0,42
29908,Spring Creek Colony,0,42
29909,Hutterville Colony,0,42
29910,Plainview Colony,0,42
29911,Wolf Creek Colony,0,42
29912,Maxwell Colony,0,42
29913,Tschetter Colony,0,42
29914,Rockport Colony,0,42
29915,Spring Lake Colony,0,42
29916,Spring Valley Colony,0,42
29917,White Rock Colony,0,42
29918,Oak Lane Colony,0,42
29919,Buffalo Chip,0,42
29920,Roswell,0,42
29921,Pearl Creek Colony,0,42
29922,Poinsett Colony,0,42
29923,Thunderbird Colony,0,42
29924,Blumengard Colony,0,42
29925,Ardmore,0,42
29926,Pembrook Colony,0,42
29927,Jamesville Colony,0,42
